FECHA;VALOR (m³/s)
13/11/2021;30.5110
12/11/2021;32.3120
11/11/2021;37.0770
10/11/2021;43.1060
09/11/2021;48.4520
08/11/2021;42.0880
07/11/2021;46.1760
06/11/2021;56.3270
05/11/2021;48.7600
04/11/2021;48.0510
03/11/2021;42.7230
02/11/2021;49.0130
01/11/2021;49.0130
31/10/2021;46.6670
30/10/2021;47.5980
29/10/2021;41.3140
28/10/2021;50.3400
27/10/2021;47.7390
26/10/2021;47.0430
25/10/2021;50.7270
24/10/2021;57.2890
23/10/2021;59.6500
22/10/2021;63.9300
21/10/2021;65.7990
20/10/2021;66.2750
19/10/2021;61.7180
18/10/2021;50.6110
17/10/2021;48.2050
16/10/2021;40.8180
15/10/2021;38.0500
14/10/2021;38.9080
13/10/2021;54.9930
12/10/2021;52.0550
11/10/2021;69.4910
10/10/2021;60.3950
09/10/2021;114.0040
08/10/2021;53.7910
07/10/2021;81.3790
06/10/2021;80.9150
05/10/2021;52.7900
04/10/2021;13.3440
03/10/2021;14.8510
02/10/2021;22.2720
01/10/2021;7.9570
30/09/2021;8.6140
29/09/2021;8.8470
28/09/2021;9.3760
27/09/2021;9.9920
26/09/2021;9.5710
25/09/2021;10.2400
24/09/2021;12.8120
23/09/2021;9.9570
22/09/2021;11.0270
21/09/2021;14.7490
20/09/2021;13.8110
19/09/2021;13.5020
18/09/2021;13.3790
17/09/2021;15.6890
16/09/2021;14.7940
15/09/2021;17.9330
14/09/2021;18.3990
13/09/2021;21.9450
12/09/2021;28.2760
11/09/2021;24.9490
10/09/2021;22.2920
09/09/2021;25.5270
08/09/2021;12.4860
07/09/2021;16.5630
06/09/2021;16.9360
05/09/2021;20.1140
04/09/2021;23.3130
03/09/2021;14.7620
02/09/2021;31.4810
01/09/2021;31.4810
31/08/2021;30.0490
30/08/2021;27.4760
29/08/2021;13.3390
28/08/2021;13.9960
27/08/2021;17.9110
26/08/2021;23.6460
25/08/2021;15.6980
24/08/2021;12.4430
23/08/2021;11.2430
22/08/2021;12.4720
21/08/2021;17.5750
20/08/2021;13.7070
19/08/2021;12.9000
18/08/2021;12.4310
17/08/2021;11.0830
16/08/2021;12.7730
15/08/2021;11.7370
14/08/2021;8.1580
13/08/2021;10.4250
12/08/2021;9.2630
11/08/2021;10.1040
10/08/2021;8.5490
09/08/2021;8.9380
08/08/2021;10.1510
07/08/2021;11.4720
06/08/2021;9.3910
05/08/2021;11.1320
04/08/2021;11.2660
03/08/2021;10.0980
02/08/2021;12.2760
01/08/2021;12.1770
31/07/2021;12.6070
30/07/2021;12.6200
29/07/2021;12.8970
28/07/2021;14.3700
27/07/2021;14.0180
26/07/2021;11.4810
25/07/2021;14.9960
24/07/2021;12.8060
23/07/2021;14.4230
22/07/2021;16.6830
21/07/2021;17.3870
20/07/2021;17.7650
19/07/2021;19.5560
18/07/2021;19.7500
17/07/2021;17.9680
16/07/2021;16.4910
15/07/2021;19.0010
14/07/2021;18.1600
13/07/2021;31.8560
12/07/2021;19.0320
11/07/2021;19.6360
10/07/2021;20.2900
09/07/2021;20.9460
08/07/2021;20.4520
07/07/2021;22.9660
06/07/2021;22.8940
05/07/2021;25.0750
04/07/2021;25.5950
03/07/2021;28.2910
02/07/2021;31.6260
01/07/2021;36.7370
30/06/2021;51.4960
29/06/2021;44.6450
28/06/2021;65.7920
27/06/2021;29.5610
26/06/2021;25.7120
25/06/2021;26.3700
24/06/2021;27.8310
23/06/2021;28.3620
22/06/2021;28.5460
21/06/2021;31.8670
20/06/2021;33.1170
19/06/2021;33.3330
18/06/2021;36.2260
17/06/2021;41.5420
16/06/2021;37.8900
15/06/2021;39.0610
14/06/2021;48.4370
13/06/2021;39.6180
12/06/2021;39.6180
11/06/2021;57.1490
10/06/2021;45.3250
09/06/2021;66.2760
08/06/2021;75.4850
07/06/2021;34.5600
06/06/2021;30.0650
05/06/2021;27.2370
04/06/2021;35.9080
02/06/2021;32.5410
01/06/2021;33.4470
31/05/2021;33.7870
30/05/2021;33.8140
29/05/2021;36.0280
28/05/2021;40.3990
27/05/2021;44.4680
26/05/2021;48.3690
25/05/2021;57.5240
24/05/2021;60.4320
23/05/2021;68.7660
22/05/2021;58.9370
21/05/2021;58.8000
20/05/2021;66.2540
19/05/2021;96.7770
18/05/2021;102.2560
17/05/2021;79.9530
16/05/2021;114.1570
15/05/2021;69.7910
14/05/2021;39.7860
13/05/2021;42.9460
12/05/2021;47.1830
11/05/2021;53.0290
10/05/2021;67.4570
09/05/2021;78.0350
08/05/2021;86.6150
07/05/2021;79.3380
06/05/2021;79.5960
05/05/2021;74.2920
04/05/2021;86.0510
03/05/2021;82.9990
02/05/2021;110.2720
01/05/2021;112.2170
30/04/2021;71.7860
29/04/2021;55.7600
28/04/2021;63.7780
27/04/2021;74.1380
26/04/2021;77.5290
25/04/2021;72.2640
24/04/2021;107.6310
23/04/2021;87.5580
22/04/2021;70.3640
21/04/2021;70.4330
20/04/2021;85.7680
19/04/2021;115.8470
18/04/2021;71.1110
17/04/2021;93.3990
16/04/2021;71.0460
15/04/2021;80.4500
14/04/2021;74.7230
13/04/2021;84.2990
12/04/2021;99.1300
11/04/2021;133.3380
10/04/2021;176.2750
09/04/2021;116.4060
08/04/2021;129.4360
07/04/2021;139.7020
06/04/2021;134.1650
05/04/2021;114.9580
04/04/2021;121.9950
03/04/2021;125.0810
02/04/2021;92.1970
01/04/2021;100.2860
31/03/2021;83.7530
30/03/2021;98.1250
29/03/2021;89.6770
28/03/2021;97.3420
27/03/2021;97.8870
26/03/2021;87.4850
25/03/2021;62.9020
24/03/2021;68.1010
23/03/2021;75.4430
22/03/2021;79.9220
21/03/2021;89.1350
20/03/2021;100.2900
19/03/2021;112.3670
18/03/2021;124.2470
17/03/2021;121.1540
16/03/2021;132.8530
15/03/2021;120.4900
14/03/2021;128.8650
13/03/2021;154.0950
12/03/2021;230.5500
11/03/2021;257.3620
10/03/2021;338.1110
09/03/2021;220.4100
08/03/2021;161.5850
07/03/2021;100.1320
06/03/2021;170.3470
05/03/2021;144.4110
04/03/2021;96.6890
03/03/2021;97.8700
02/03/2021;83.5340
01/03/2021;60.1980
28/02/2021;37.4000
27/02/2021;16.0050
26/02/2021;18.8040
25/02/2021;17.4240
24/02/2021;18.9370
23/02/2021;15.8390
22/02/2021;16.9980
21/02/2021;17.5360
20/02/2021;18.7030
19/02/2021;21.2050
18/02/2021;22.6380
17/02/2021;22.6580
16/02/2021;24.9750
15/02/2021;32.8460
14/02/2021;25.4120
13/02/2021;27.4360
12/02/2021;28.6310
11/02/2021;31.6380
10/02/2021;36.3290
09/02/2021;41.2020
08/02/2021;41.0680
07/02/2021;42.2720
06/02/2021;45.4990
05/02/2021;55.4540
04/02/2021;36.4260
03/02/2021;34.4670
02/02/2021;38.5080
01/02/2021;42.2040
31/01/2021;50.6420
30/01/2021;64.7610
29/01/2021;65.4360
28/01/2021;72.2070
27/01/2021;84.8700
26/01/2021;90.2770
25/01/2021;78.7650
24/01/2021;44.0130
23/01/2021;47.7930
22/01/2021;50.6950
21/01/2021;54.0900
20/01/2021;60.4380
19/01/2021;64.9140
18/01/2021;71.7310
17/01/2021;71.5720
16/01/2021;80.2900
15/01/2021;52.2410
14/01/2021;52.4710
13/01/2021;53.8270
12/01/2021;34.3850
11/01/2021;38.5360
10/01/2021;53.0130
09/01/2021;34.9490
08/01/2021;28.2780
07/01/2021;30.0560
06/01/2021;31.1510
05/01/2021;34.8110
04/01/2021;40.8780
03/01/2021;41.2530
02/01/2021;37.1610
01/01/2021;35.3380
31/12/2020;34.8180
30/12/2020;41.3860
29/12/2020;48.7700
28/12/2020;57.4600
27/12/2020;62.8010
26/12/2020;80.9780
25/12/2020;94.9300
24/12/2020;97.4410
23/12/2020;97.5520
22/12/2020;81.9680
21/12/2020;103.4840
20/12/2020;128.9370
19/12/2020;108.5160
18/12/2020;80.6540
17/12/2020;64.5500
16/12/2020;66.0790
15/12/2020;75.0370
14/12/2020;78.4550
13/12/2020;105.1660
12/12/2020;73.9400
11/12/2020;66.7270
10/12/2020;77.4620
09/12/2020;104.6340
08/12/2020;86.1360
07/12/2020;62.8410
06/12/2020;43.1200
05/12/2020;40.9020
04/12/2020;29.3170
03/12/2020;25.8460
02/12/2020;38.1090
01/12/2020;45.2450
30/11/2020;19.1460
29/11/2020;13.8890
28/11/2020;6.7210
27/11/2020;4.6450
26/11/2020;4.0750
25/11/2020;4.2320
24/11/2020;5.2860
23/11/2020;4.6110
22/11/2020;6.3530
21/11/2020;6.2460
20/11/2020;3.9850
19/11/2020;3.8890
18/11/2020;3.3240
17/11/2020;5.3130
16/11/2020;4.1470
15/11/2020;4.6080
14/11/2020;4.6830
13/11/2020;4.9920
12/11/2020;3.4770
11/11/2020;3.8920
10/11/2020;5.7310
09/11/2020;3.9420
08/11/2020;5.9160
07/11/2020;5.5880
06/11/2020;4.5240
05/11/2020;4.7020
04/11/2020;3.6540
03/11/2020;5.1660
02/11/2020;4.8730
01/11/2020;6.0160
31/10/2020;4.9360
30/10/2020;8.5180
29/10/2020;8.1600
28/10/2020;9.3950
27/10/2020;8.5470
26/10/2020;12.1460
25/10/2020;11.6000
24/10/2020;20.5650
23/10/2020;5.5200
22/10/2020;8.4340
21/10/2020;6.8600
20/10/2020;5.0610
19/10/2020;3.8140
18/10/2020;3.9890
17/10/2020;3.2830
16/10/2020;4.3640
15/10/2020;3.2130
14/10/2020;3.4500
13/10/2020;4.0960
12/10/2020;4.1270
11/10/2020;5.4890
10/10/2020;4.3390
09/10/2020;5.6240
08/10/2020;5.6760
07/10/2020;5.9780
06/10/2020;6.8600
05/10/2020;7.0690
04/10/2020;6.8650
03/10/2020;8.3240
02/10/2020;8.8480
01/10/2020;12.8790
30/09/2020;8.1340
29/09/2020;11.6110
28/09/2020;9.5330
27/09/2020;8.7280
26/09/2020;5.9270
25/09/2020;7.3060
24/09/2020;6.0360
23/09/2020;5.8410
22/09/2020;5.9910
21/09/2020;6.3980
20/09/2020;9.2760
19/09/2020;6.5330
18/09/2020;5.5300
17/09/2020;6.1090
16/09/2020;5.7750
15/09/2020;4.1580
14/09/2020;5.2720
13/09/2020;4.2260
12/09/2020;5.4730
11/09/2020;5.0810
10/09/2020;6.3460
09/09/2020;5.6300
08/09/2020;5.7200
07/09/2020;5.5110
06/09/2020;6.1970
05/09/2020;4.2730
04/09/2020;4.3920
03/09/2020;5.2660
02/09/2020;5.7990
01/09/2020;6.7780
31/08/2020;5.4090
30/08/2020;7.2180
29/08/2020;4.7600
28/08/2020;7.6190
27/08/2020;3.8980
26/08/2020;7.4100
25/08/2020;6.3670
24/08/2020;7.2810
23/08/2020;9.2150
22/08/2020;6.8150
21/08/2020;7.2860
20/08/2020;8.7610
19/08/2020;8.3790
18/08/2020;7.6440
17/08/2020;8.6840
16/08/2020;11.4740
15/08/2020;9.4540
14/08/2020;8.2000
13/08/2020;9.3380
12/08/2020;7.3590
11/08/2020;7.9100
10/08/2020;6.7580
09/08/2020;7.6760
08/08/2020;9.4850
07/08/2020;10.1260
06/08/2020;10.4610
05/08/2020;7.3090
04/08/2020;10.7340
03/08/2020;9.7630
02/08/2020;11.5300
01/08/2020;11.0200
31/07/2020;12.2840
30/07/2020;13.5790
29/07/2020;15.1990
28/07/2020;16.8700
27/07/2020;16.8470
26/07/2020;13.1410
25/07/2020;12.8660
24/07/2020;15.6630
23/07/2020;12.7350
22/07/2020;15.6140
21/07/2020;13.7230
20/07/2020;15.8530
19/07/2020;17.8110
18/07/2020;17.3000
17/07/2020;18.6560
16/07/2020;22.6460
15/07/2020;25.4640
14/07/2020;27.3780
13/07/2020;31.6630
12/07/2020;42.4700
11/07/2020;59.5370
10/07/2020;53.0030
09/07/2020;27.3250
08/07/2020;24.2350
07/07/2020;23.5730
06/07/2020;26.5330
05/07/2020;17.7960
04/07/2020;15.1250
03/07/2020;10.4170
02/07/2020;11.7420
01/07/2020;11.4000
30/06/2020;11.7670
29/06/2020;12.0700
28/06/2020;15.1570
27/06/2020;11.8140
26/06/2020;11.2990
25/06/2020;11.0600
24/06/2020;11.8740
23/06/2020;12.8460
22/06/2020;11.9550
21/06/2020;13.0860
20/06/2020;11.8050
19/06/2020;12.7470
18/06/2020;14.1200
17/06/2020;15.1860
16/06/2020;14.2470
15/06/2020;14.2600
14/06/2020;16.6100
13/06/2020;16.4410
12/06/2020;17.1650
11/06/2020;18.0770
10/06/2020;19.4250
09/06/2020;20.6210
08/06/2020;20.6660
07/06/2020;22.8430
06/06/2020;27.7990
05/06/2020;27.6010
04/06/2020;32.6070
03/06/2020;47.7140
02/06/2020;40.1160
01/06/2020;31.2600
31/05/2020;16.0450
30/05/2020;17.7650
29/05/2020;17.8630
28/05/2020;19.4110
27/05/2020;19.2840
26/05/2020;22.2670
25/05/2020;22.7630
24/05/2020;24.1930
23/05/2020;25.1550
22/05/2020;26.5380
21/05/2020;28.1710
20/05/2020;34.0730
19/05/2020;33.5090
18/05/2020;28.1070
17/05/2020;29.6560
16/05/2020;31.2450
15/05/2020;36.6400
14/05/2020;36.1000
13/05/2020;39.4490
12/05/2020;43.2920
11/05/2020;42.2010
10/05/2020;45.7780
09/05/2020;51.6200
08/05/2020;59.1050
07/05/2020;64.6850
06/05/2020;87.8170
05/05/2020;99.0580
04/05/2020;116.2320
03/05/2020;49.0120
02/05/2020;50.8990
01/05/2020;56.7630
30/04/2020;75.7850
29/04/2020;62.9610
28/04/2020;70.4280
27/04/2020;87.6060
26/04/2020;93.4490
25/04/2020;68.8430
24/04/2020;50.4520
23/04/2020;52.5180
22/04/2020;51.9280
21/04/2020;57.6580
20/04/2020;66.2870
19/04/2020;92.6380
18/04/2020;95.4450
17/04/2020;73.7550
16/04/2020;79.2410
15/04/2020;106.1450
14/04/2020;103.2850
13/04/2020;113.3520
12/04/2020;62.6870
11/04/2020;59.4700
10/04/2020;66.6550
09/04/2020;103.3940
08/04/2020;68.3060
07/04/2020;86.7890
06/04/2020;93.9690
05/04/2020;54.9800
04/04/2020;66.3630
03/04/2020;90.0010
02/04/2020;134.2480
01/04/2020;71.3370
31/03/2020;36.2640
30/03/2020;38.3720
29/03/2020;42.7370
28/03/2020;30.5920
27/03/2020;29.6660
26/03/2020;29.0180
25/03/2020;31.1890
24/03/2020;31.4840
23/03/2020;35.1290
22/03/2020;41.3580
21/03/2020;46.9350
20/03/2020;54.6420
19/03/2020;67.7470
18/03/2020;75.0260
17/03/2020;82.7190
16/03/2020;54.5170
15/03/2020;62.4110
14/03/2020;67.2140
13/03/2020;72.1000
12/03/2020;65.7320
11/03/2020;95.3750
10/03/2020;26.4140
09/03/2020;26.4120
08/03/2020;25.7090
07/03/2020;22.1280
06/03/2020;18.8960
05/03/2020;18.6590
04/03/2020;23.7980
03/03/2020;26.5650
02/03/2020;36.1910
01/03/2020;18.9980
29/02/2020;17.2560
28/02/2020;15.1760
27/02/2020;16.8030
26/02/2020;16.0910
25/02/2020;15.1790
24/02/2020;15.0860
23/02/2020;16.0500
22/02/2020;18.0200
21/02/2020;20.0990
20/02/2020;15.4550
19/02/2020;15.5330
18/02/2020;16.9280
17/02/2020;17.1250
16/02/2020;15.8310
15/02/2020;18.7410
14/02/2020;20.4280
13/02/2020;20.8690
12/02/2020;23.7660
11/02/2020;26.6540
10/02/2020;27.4020
09/02/2020;22.5230
08/02/2020;19.2990
07/02/2020;15.5590
06/02/2020;15.8110
05/02/2020;16.2880
04/02/2020;16.8560
03/02/2020;19.7750
02/02/2020;15.6490
01/02/2020;14.3230
31/01/2020;14.6390
30/01/2020;14.1860
29/01/2020;15.8570
28/01/2020;14.9050
27/01/2020;18.7540
26/01/2020;16.9810
25/01/2020;15.2570
24/01/2020;15.6010
23/01/2020;15.9240
22/01/2020;16.4810
21/01/2020;23.9110
20/01/2020;15.8740
19/01/2020;16.7620
18/01/2020;17.2300
17/01/2020;18.1250
16/01/2020;20.5830
15/01/2020;21.8870
14/01/2020;21.1000
13/01/2020;24.9730
12/01/2020;22.0040
11/01/2020;24.4090
10/01/2020;25.0530
09/01/2020;28.9690
08/01/2020;28.6110
07/01/2020;33.3930
06/01/2020;37.2170
05/01/2020;40.4910
04/01/2020;41.1820
03/01/2020;47.8240
02/01/2020;53.8440
01/01/2020;65.6330
31/12/2019;80.5330
30/12/2019;117.5920
29/12/2019;120.7530
28/12/2019;45.1900
27/12/2019;31.6940
26/12/2019;29.9040
25/12/2019;33.3430
24/12/2019;38.9370
23/12/2019;46.4680
22/12/2019;64.0020
21/12/2019;69.4780
20/12/2019;90.0830
19/12/2019;31.3340
18/12/2019;24.4580
17/12/2019;26.8820
16/12/2019;31.0640
15/12/2019;24.7550
14/12/2019;23.3870
13/12/2019;29.8270
12/12/2019;36.2360
11/12/2019;35.3140
10/12/2019;41.1130
09/12/2019;41.4120
08/12/2019;46.3910
07/12/2019;68.4330
06/12/2019;85.1010
05/12/2019;81.9740
04/12/2019;47.9300
03/12/2019;46.6520
02/12/2019;63.7310
01/12/2019;26.4090
30/11/2019;16.5590
29/11/2019;19.1760
28/11/2019;16.4180
27/11/2019;20.4420
26/11/2019;21.0650
25/11/2019;19.6380
24/11/2019;19.0130
23/11/2019;17.9980
22/11/2019;17.7740
21/11/2019;16.9080
20/11/2019;18.8270
19/11/2019;18.2870
18/11/2019;24.0220
17/11/2019;27.2860
16/11/2019;31.5860
15/11/2019;40.6530
14/11/2019;47.1140
13/11/2019;55.4580
12/11/2019;55.4590
11/11/2019;42.7190
10/11/2019;43.8350
09/11/2019;42.8190
08/11/2019;65.3740
07/11/2019;75.0980
06/11/2019;84.4130
05/11/2019;56.1790
04/11/2019;38.8100
03/11/2019;39.7010
02/11/2019;38.8100
01/11/2019;25.6220
31/10/2019;17.8450
30/10/2019;22.4290
29/10/2019;28.6470
28/10/2019;15.6300
27/10/2019;11.3590
26/10/2019;14.7470
25/10/2019;19.9490
24/10/2019;19.2500
23/10/2019;19.0070
22/10/2019;19.2050
21/10/2019;15.1470
20/10/2019;18.9780
19/10/2019;16.4850
18/10/2019;22.0100
17/10/2019;12.5060
16/10/2019;6.0570
15/10/2019;4.1970
14/10/2019;5.3340
13/10/2019;6.7240
12/10/2019;5.3300
11/10/2019;7.1930
10/10/2019;10.5410
09/10/2019;10.5400
08/10/2019;11.3900
07/10/2019;7.3340
06/10/2019;4.8470
05/10/2019;7.2460
04/10/2019;4.0900
03/10/2019;4.5050
02/10/2019;3.9450
01/10/2019;4.3760
30/09/2019;6.8300
29/09/2019;3.8560
28/09/2019;4.4180
27/09/2019;3.8710
26/09/2019;3.6940
25/09/2019;4.7990
24/09/2019;3.6750
23/09/2019;5.1930
22/09/2019;15.3200
21/09/2019;3.1310
20/09/2019;4.4360
19/09/2019;2.9360
18/09/2019;2.4320
17/09/2019;3.2350
16/09/2019;3.4230
15/09/2019;3.6550
14/09/2019;3.3680
13/09/2019;2.3620
12/09/2019;3.6670
11/09/2019;3.5720
10/09/2019;3.4630
09/09/2019;3.5580
08/09/2019;5.5030
07/09/2019;3.9150
06/09/2019;2.8130
05/09/2019;5.4470
04/09/2019;4.0290
03/09/2019;4.3410
02/09/2019;4.7790
01/09/2019;4.0540
31/08/2019;3.9700
30/08/2019;4.6520
29/08/2019;4.7680
28/08/2019;4.8770
27/08/2019;5.4410
26/08/2019;5.5600
25/08/2019;4.5590
24/08/2019;5.9540
23/08/2019;6.5570
22/08/2019;6.2440
21/08/2019;5.6510
20/08/2019;6.8770
19/08/2019;3.3700
18/08/2019;6.0380
17/08/2019;6.4110
16/08/2019;5.0790
15/08/2019;5.8560
14/08/2019;5.9300
13/08/2019;6.4090
12/08/2019;7.2310
11/08/2019;6.2800
10/08/2019;6.9550
09/08/2019;6.7740
08/08/2019;6.2200
07/08/2019;6.1640
06/08/2019;7.8950
05/08/2019;7.4800
04/08/2019;7.5180
03/08/2019;8.8630
02/08/2019;8.4460
01/08/2019;9.3520
31/07/2019;8.0300
30/07/2019;10.1600
29/07/2019;10.5150
28/07/2019;10.9580
27/07/2019;11.4580
26/07/2019;15.9390
25/07/2019;11.0480
24/07/2019;10.5650
23/07/2019;10.5990
22/07/2019;10.9320
21/07/2019;11.0260
20/07/2019;7.7750
19/07/2019;10.7170
18/07/2019;11.6480
17/07/2019;11.6770
16/07/2019;12.1750
15/07/2019;13.6230
14/07/2019;11.9100
13/07/2019;10.5460
12/07/2019;10.4120
11/07/2019;12.0860
10/07/2019;12.6370
09/07/2019;14.8530
08/07/2019;16.5780
07/07/2019;18.4360
06/07/2019;15.9200
05/07/2019;12.3840
04/07/2019;12.4840
03/07/2019;11.0370
02/07/2019;11.9910
01/07/2019;13.0480
30/06/2019;15.1350
29/06/2019;13.2450
28/06/2019;13.1280
27/06/2019;13.3110
26/06/2019;12.7460
25/06/2019;13.6530
24/06/2019;12.9210
23/06/2019;13.9520
21/06/2019;13.8600
20/06/2019;14.2860
19/06/2019;15.7300
18/06/2019;17.8880
17/06/2019;17.7460
16/06/2019;18.3780
15/06/2019;17.0490
14/06/2019;18.6360
13/06/2019;17.8440
12/06/2019;19.4760
11/06/2019;19.3350
10/06/2019;17.6580
09/06/2019;20.9540
08/06/2019;40.4600
07/06/2019;23.2340
06/06/2019;25.3080
05/06/2019;26.2100
04/06/2019;27.5890
03/06/2019;28.3730
02/06/2019;30.2250
01/06/2019;29.5400
31/05/2019;30.7120
30/05/2019;35.6180
29/05/2019;40.8750
28/05/2019;50.0720
27/05/2019;49.7240
26/05/2019;76.1600
25/05/2019;35.5250
24/05/2019;32.7090
23/05/2019;27.8170
22/05/2019;33.7750
21/05/2019;35.6580
20/05/2019;33.3760
19/05/2019;35.9980
18/05/2019;39.5760
17/05/2019;42.5160
16/05/2019;48.6990
15/05/2019;50.9450
14/05/2019;72.5710
13/05/2019;65.6790
12/05/2019;37.8700
11/05/2019;44.9730
10/05/2019;37.4720
09/05/2019;37.1800
08/05/2019;40.4600
07/05/2019;45.4890
06/05/2019;51.2300
05/05/2019;48.6090
04/05/2019;48.9420
03/05/2019;49.4070
02/05/2019;51.7570
01/05/2019;54.1910
30/04/2019;58.2260
29/04/2019;62.8330
28/04/2019;69.6800
27/04/2019;75.7460
26/04/2019;82.0250
25/04/2019;97.7950
24/04/2019;95.4840
23/04/2019;100.4770
22/04/2019;115.9800
21/04/2019;108.2400
20/04/2019;112.1450
19/04/2019;77.2620
18/04/2019;77.0040
17/04/2019;68.5180
16/04/2019;74.2040
15/04/2019;80.4060
14/04/2019;58.1680
13/04/2019;65.7870
12/04/2019;4.4340
11/04/2019;84.6760
10/04/2019;92.6100
09/04/2019;117.9560
08/04/2019;93.9010
07/04/2019;91.8390
06/04/2019;114.6900
05/04/2019;114.6900
04/04/2019;137.8160
03/04/2019;178.5210
02/04/2019;105.5310
01/04/2019;102.0310
31/03/2019;119.8070
30/03/2019;119.8070
29/03/2019;127.5960
28/03/2019;103.3530
27/03/2019;107.1580
26/03/2019;124.4480
25/03/2019;174.9000
24/03/2019;125.7800
23/03/2019;129.2900
22/03/2019;187.3500
21/03/2019;145.6380
20/03/2019;142.8810
19/03/2019;102.2410
18/03/2019;102.2410
17/03/2019;102.2410
16/03/2019;115.5470
15/03/2019;109.6080
14/03/2019;104.5850
13/03/2019;85.9430
12/03/2019;85.0160
11/03/2019;82.7210
10/03/2019;78.2830
09/03/2019;90.2920
08/03/2019;110.0920
07/03/2019;115.9300
06/03/2019;170.1630
05/03/2019;94.5440
04/03/2019;103.1680
03/03/2019;107.4030
02/03/2019;95.7220
01/03/2019;89.8070
28/02/2019;89.5980
27/02/2019;120.2870
26/02/2019;173.4720
25/02/2019;226.8550
24/02/2019;100.8770
23/02/2019;76.4990
22/02/2019;77.0450
21/02/2019;93.4230
20/02/2019;85.9570
19/02/2019;48.5580
18/02/2019;54.5520
17/02/2019;62.1730
16/02/2019;78.4520
15/02/2019;99.4960
14/02/2019;76.3380
13/02/2019;78.6050
12/02/2019;89.3820
11/02/2019;101.5100
10/02/2019;123.6010
09/02/2019;112.4570
08/02/2019;69.4590
07/02/2019;61.3590
06/02/2019;43.0490
05/02/2019;49.1070
04/02/2019;47.9190
03/02/2019;54.1800
02/02/2019;56.5560
01/02/2019;73.0850
31/01/2019;33.2450
30/01/2019;31.2060
29/01/2019;28.8690
28/01/2019;20.9870
27/01/2019;15.3210
26/01/2019;15.6740
25/01/2019;16.0640
24/01/2019;16.9850
23/01/2019;17.6070
22/01/2019;17.3480
21/01/2019;19.0010
20/01/2019;19.1040
19/01/2019;24.6790
18/01/2019;23.6690
17/01/2019;22.6180
16/01/2019;20.9250
15/01/2019;15.0300
14/01/2019;16.8700
13/01/2019;14.1930
12/01/2019;16.6590
11/01/2019;16.8460
10/01/2019;19.2840
09/01/2019;23.2500
08/01/2019;26.7200
07/01/2019;30.6220
06/01/2019;18.1970
05/01/2019;18.2480
04/01/2019;17.1790
03/01/2019;17.8920
02/01/2019;22.0670
01/01/2019;20.8610
31/12/2018;24.0120
30/12/2018;25.5710
29/12/2018;26.9120
28/12/2018;28.7250
27/12/2018;32.4430
26/12/2018;36.7420
25/12/2018;43.6830
24/12/2018;54.1650
23/12/2018;73.6610
22/12/2018;100.8030
21/12/2018;62.1570
20/12/2018;81.9930
19/12/2018;31.1690
18/12/2018;19.9790
17/12/2018;17.1760
16/12/2018;23.0780
15/12/2018;21.1290
14/12/2018;13.4700
13/12/2018;13.5800
12/12/2018;12.1790
11/12/2018;13.7380
10/12/2018;12.4310
09/12/2018;17.4300
08/12/2018;12.7730
07/12/2018;14.2500
06/12/2018;14.0590
05/12/2018;16.1690
04/12/2018;17.0760
03/12/2018;19.0150
02/12/2018;20.6000
01/12/2018;24.8080
30/11/2018;27.3330
29/11/2018;32.1340
28/11/2018;39.0570
27/11/2018;49.4930
26/11/2018;48.6600
25/11/2018;44.8650
24/11/2018;56.7110
23/11/2018;67.8100
22/11/2018;77.0360
21/11/2018;68.5530
20/11/2018;70.0440
19/11/2018;33.2570
18/11/2018;29.1740
16/11/2018;35.3040
15/11/2018;39.9300
14/11/2018;57.0170
13/11/2018;45.5410
12/11/2018;55.3630
11/11/2018;69.9030
10/11/2018;76.8120
08/11/2018;23.2540
07/11/2018;10.8980
06/11/2018;19.0950
05/11/2018;18.6260
