FECHA;VALOR (m³/s)
31/07/2021;12.607
30/07/2021;12.62
29/07/2021;12.897
28/07/2021;14.37
27/07/2021;14.018
26/07/2021;11.481
25/07/2021;14.996
24/07/2021;12.806
23/07/2021;14.423
22/07/2021;16.683
21/07/2021;17.387
20/07/2021;17.765
19/07/2021;19.556
18/07/2021;19.75
17/07/2021;17.968
16/07/2021;16.491
15/07/2021;19.001
14/07/2021;18.16
13/07/2021;31.856
12/07/2021;19.032
11/07/2021;19.636
10/07/2021;20.29
9/07/2021;20.946
8/07/2021;20.452
7/07/2021;22.966
6/07/2021;22.894
5/07/2021;25.075
4/07/2021;25.595
3/07/2021;28.291
2/07/2021;31.626
1/07/2021;36.737
30/06/2021;51.496
29/06/2021;44.645
28/06/2021;65.792
27/06/2021;29.561
26/06/2021;25.712
25/06/2021;26.37
24/06/2021;27.831
23/06/2021;28.362
22/06/2021;28.546
21/06/2021;31.867
20/06/2021;33.117
19/06/2021;33.333
18/06/2021;36.226
17/06/2021;41.542
16/06/2021;37.89
15/06/2021;39.061
14/06/2021;48.437
13/06/2021;39.618
12/06/2021;39.618
11/06/2021;57.149
10/06/2021;45.325
9/06/2021;66.276
8/06/2021;75.485
7/06/2021;34.56
6/06/2021;30.065
5/06/2021;27.237
4/06/2021;35.908
2/06/2021;32.541
1/06/2021;33.447
31/05/2021;33.787
30/05/2021;33.814
29/05/2021;36.028
28/05/2021;40.399
27/05/2021;44.468
26/05/2021;48.369
25/05/2021;57.524
24/05/2021;60.432
23/05/2021;68.766
22/05/2021;58.937
21/05/2021;58.8
20/05/2021;66.254
19/05/2021;96.777
18/05/2021;102.256
17/05/2021;79.953
16/05/2021;114.157
15/05/2021;69.791
14/05/2021;39.786
13/05/2021;42.946
12/05/2021;47.183
11/05/2021;53.029
10/05/2021;67.457
9/05/2021;78.035
8/05/2021;86.615
7/05/2021;79.338
6/05/2021;79.596
5/05/2021;74.292
4/05/2021;86.051
3/05/2021;82.999
2/05/2021;110.272
1/05/2021;112.217
30/04/2021;71.786
29/04/2021;55.76
28/04/2021;63.778
27/04/2021;74.138
26/04/2021;77.529
25/04/2021;72.264
24/04/2021;107.631
23/04/2021;87.558
22/04/2021;70.364
21/04/2021;70.433
20/04/2021;85.768
19/04/2021;115.847
18/04/2021;71.111
17/04/2021;93.399
16/04/2021;71.046
15/04/2021;80.45
14/04/2021;74.723
13/04/2021;84.299
12/04/2021;99.13
11/04/2021;133.338
10/04/2021;176.275
9/04/2021;116.406
8/04/2021;129.436
7/04/2021;139.702
6/04/2021;134.165
5/04/2021;114.958
4/04/2021;121.995
3/04/2021;125.081
2/04/2021;92.197
1/04/2021;100.286
31/03/2021;83.753
30/03/2021;98.125
29/03/2021;89.677
28/03/2021;97.342
27/03/2021;97.887
26/03/2021;87.485
25/03/2021;62.902
24/03/2021;68.101
23/03/2021;75.443
22/03/2021;79.922
21/03/2021;89.135
20/03/2021;100.29
19/03/2021;112.367
18/03/2021;124.247
17/03/2021;121.154
16/03/2021;132.853
15/03/2021;120.49
14/03/2021;128.865
13/03/2021;154.095
12/03/2021;230.55
11/03/2021;257.362
10/03/2021;338.111
9/03/2021;220.41
8/03/2021;161.585
7/03/2021;100.132
6/03/2021;170.347
5/03/2021;144.411
4/03/2021;96.689
3/03/2021;97.87
2/03/2021;83.534
1/03/2021;60.198
28/02/2021;37.4
27/02/2021;16.005
26/02/2021;18.804
25/02/2021;17.424
24/02/2021;18.937
23/02/2021;15.839
22/02/2021;16.998
21/02/2021;17.536
20/02/2021;18.703
19/02/2021;21.205
18/02/2021;22.638
17/02/2021;22.658
16/02/2021;24.975
15/02/2021;32.846
14/02/2021;25.412
13/02/2021;27.436
12/02/2021;28.631
11/02/2021;31.638
10/02/2021;36.329
9/02/2021;41.202
8/02/2021;41.068
7/02/2021;42.272
6/02/2021;45.499
5/02/2021;55.454
4/02/2021;36.426
3/02/2021;34.467
2/02/2021;38.508
1/02/2021;42.204
31/01/2021;50.642
30/01/2021;64.761
29/01/2021;65.436
28/01/2021;72.207
27/01/2021;84.87
26/01/2021;90.277
25/01/2021;78.765
24/01/2021;44.013
23/01/2021;47.793
22/01/2021;50.695
21/01/2021;54.09
20/01/2021;60.438
19/01/2021;64.914
18/01/2021;71.731
17/01/2021;71.572
16/01/2021;80.29
15/01/2021;52.241
14/01/2021;52.471
13/01/2021;53.827
12/01/2021;34.385
11/01/2021;38.536
10/01/2021;53.013
9/01/2021;34.949
8/01/2021;28.278
7/01/2021;30.056
6/01/2021;31.151
5/01/2021;34.811
4/01/2021;40.878
3/01/2021;41.253
2/01/2021;37.161
1/01/2021;35.338
31/12/2020;34.818
30/12/2020;41.386
29/12/2020;48.77
28/12/2020;57.46
27/12/2020;62.801
26/12/2020;80.978
25/12/2020;94.93
24/12/2020;97.441
23/12/2020;97.552
22/12/2020;81.968
21/12/2020;103.484
20/12/2020;128.937
19/12/2020;108.516
18/12/2020;80.654
17/12/2020;64.55
16/12/2020;66.079
15/12/2020;75.037
14/12/2020;78.455
13/12/2020;105.166
12/12/2020;73.94
11/12/2020;66.727
10/12/2020;77.462
9/12/2020;104.634
8/12/2020;86.136
7/12/2020;62.841
6/12/2020;43.12
5/12/2020;40.902
4/12/2020;29.317
3/12/2020;25.846
2/12/2020;38.109
1/12/2020;45.245
30/11/2020;19.146
29/11/2020;13.889
28/11/2020;6.721
27/11/2020;4.645
26/11/2020;4.075
25/11/2020;4.232
24/11/2020;5.286
23/11/2020;4.611
22/11/2020;6.353
21/11/2020;6.246
20/11/2020;3.985
19/11/2020;3.889
18/11/2020;3.324
17/11/2020;5.313
16/11/2020;4.147
15/11/2020;4.608
14/11/2020;4.683
13/11/2020;4.992
12/11/2020;3.477
11/11/2020;3.892
10/11/2020;5.731
9/11/2020;3.942
8/11/2020;5.916
7/11/2020;5.588
6/11/2020;4.524
5/11/2020;4.702
4/11/2020;3.654
3/11/2020;5.166
2/11/2020;4.873
1/11/2020;6.016
31/10/2020;4.936
30/10/2020;8.518
29/10/2020;8.16
28/10/2020;9.395
27/10/2020;8.547
26/10/2020;12.146
25/10/2020;11.6
24/10/2020;20.565
23/10/2020;5.52
22/10/2020;8.434
21/10/2020;6.86
20/10/2020;5.061
19/10/2020;3.814
18/10/2020;3.989
17/10/2020;3.283
16/10/2020;4.364
15/10/2020;3.213
14/10/2020;3.45
13/10/2020;4.096
12/10/2020;4.127
11/10/2020;5.489
10/10/2020;4.339
9/10/2020;5.624
8/10/2020;5.676
7/10/2020;5.978
6/10/2020;6.86
5/10/2020;7.069
4/10/2020;6.865
3/10/2020;8.324
2/10/2020;8.848
1/10/2020;12.879
30/09/2020;8.134
29/09/2020;11.611
28/09/2020;9.533
27/09/2020;8.728
26/09/2020;5.927
25/09/2020;7.306
24/09/2020;6.036
23/09/2020;5.841
22/09/2020;5.991
21/09/2020;6.398
20/09/2020;9.276
19/09/2020;6.533
18/09/2020;5.53
17/09/2020;6.109
16/09/2020;5.775
15/09/2020;4.158
14/09/2020;5.272
13/09/2020;4.226
12/09/2020;5.473
11/09/2020;5.081
10/09/2020;6.346
9/09/2020;5.63
8/09/2020;5.72
7/09/2020;5.511
6/09/2020;6.197
5/09/2020;4.273
4/09/2020;4.392
3/09/2020;5.266
2/09/2020;5.799
1/09/2020;6.778
31/08/2020;5.409
30/08/2020;7.218
29/08/2020;4.76
28/08/2020;7.619
27/08/2020;3.898
26/08/2020;7.41
25/08/2020;6.367
24/08/2020;7.281
23/08/2020;9.215
22/08/2020;6.815
21/08/2020;7.286
20/08/2020;8.761
19/08/2020;8.379
18/08/2020;7.644
17/08/2020;8.684
16/08/2020;11.474
15/08/2020;9.454
14/08/2020;8.2
13/08/2020;9.338
12/08/2020;7.359
11/08/2020;7.91
10/08/2020;6.758
9/08/2020;7.676
8/08/2020;9.485
7/08/2020;10.126
6/08/2020;10.461
5/08/2020;7.309
4/08/2020;10.734
3/08/2020;9.763
2/08/2020;11.53
1/08/2020;11.02
31/07/2020;12.284
30/07/2020;13.579
29/07/2020;15.199
28/07/2020;16.87
27/07/2020;16.847
26/07/2020;13.141
25/07/2020;12.866
24/07/2020;15.663
23/07/2020;12.735
22/07/2020;15.614
21/07/2020;13.723
20/07/2020;15.853
19/07/2020;17.811
18/07/2020;17.3
17/07/2020;18.656
16/07/2020;22.646
15/07/2020;25.464
14/07/2020;27.378
13/07/2020;31.663
12/07/2020;42.47
11/07/2020;59.537
10/07/2020;53.003
9/07/2020;27.325
8/07/2020;24.235
7/07/2020;23.573
6/07/2020;26.533
5/07/2020;17.796
4/07/2020;15.125
3/07/2020;10.417
2/07/2020;11.742
1/07/2020;11.4
30/06/2020;11.767
29/06/2020;12.07
28/06/2020;15.157
27/06/2020;11.814
26/06/2020;11.299
25/06/2020;11.06
24/06/2020;11.874
23/06/2020;12.846
22/06/2020;11.955
21/06/2020;13.086
20/06/2020;11.805
19/06/2020;12.747
18/06/2020;14.12
17/06/2020;15.186
16/06/2020;14.247
15/06/2020;14.26
14/06/2020;16.61
13/06/2020;16.441
12/06/2020;17.165
11/06/2020;18.077
10/06/2020;19.425
9/06/2020;20.621
8/06/2020;20.666
7/06/2020;22.843
6/06/2020;27.799
5/06/2020;27.601
4/06/2020;32.607
3/06/2020;47.714
2/06/2020;40.116
1/06/2020;31.26
31/05/2020;16.045
30/05/2020;17.765
29/05/2020;17.863
28/05/2020;19.411
27/05/2020;19.284
26/05/2020;22.267
25/05/2020;22.763
24/05/2020;24.193
23/05/2020;25.155
22/05/2020;26.538
21/05/2020;28.171
20/05/2020;34.073
19/05/2020;33.509
18/05/2020;28.107
17/05/2020;29.656
16/05/2020;31.245
15/05/2020;36.64
14/05/2020;36.1
13/05/2020;39.449
12/05/2020;43.292
11/05/2020;42.201
10/05/2020;45.778
9/05/2020;51.62
8/05/2020;59.105
7/05/2020;64.685
6/05/2020;87.817
5/05/2020;99.058
4/05/2020;116.232
3/05/2020;49.012
2/05/2020;50.899
1/05/2020;56.763
30/04/2020;75.785
29/04/2020;62.961
28/04/2020;70.428
27/04/2020;87.606
26/04/2020;93.449
25/04/2020;68.843
24/04/2020;50.452
23/04/2020;52.518
22/04/2020;51.928
21/04/2020;57.658
20/04/2020;66.287
19/04/2020;92.638
18/04/2020;95.445
17/04/2020;73.755
16/04/2020;79.241
15/04/2020;106.145
14/04/2020;103.285
13/04/2020;113.352
12/04/2020;62.687
11/04/2020;59.47
10/04/2020;66.655
9/04/2020;103.394
8/04/2020;68.306
7/04/2020;86.789
6/04/2020;93.969
5/04/2020;54.98
4/04/2020;66.363
3/04/2020;90.001
2/04/2020;134.248
1/04/2020;71.337
31/03/2020;36.264
30/03/2020;38.372
29/03/2020;42.737
28/03/2020;30.592
27/03/2020;29.666
26/03/2020;29.018
25/03/2020;31.189
24/03/2020;31.484
23/03/2020;35.129
22/03/2020;41.358
21/03/2020;46.935
20/03/2020;54.642
19/03/2020;67.747
18/03/2020;75.026
17/03/2020;82.719
16/03/2020;54.517
15/03/2020;62.411
14/03/2020;67.214
13/03/2020;72.1
12/03/2020;65.732
11/03/2020;95.375
10/03/2020;26.414
9/03/2020;26.412
8/03/2020;25.709
7/03/2020;22.128
6/03/2020;18.896
5/03/2020;18.659
4/03/2020;23.798
3/03/2020;26.565
2/03/2020;36.191
1/03/2020;18.998
29/02/2020;17.256
28/02/2020;15.176
27/02/2020;16.803
26/02/2020;16.091
25/02/2020;15.179
24/02/2020;15.086
23/02/2020;16.05
22/02/2020;18.02
21/02/2020;20.099
20/02/2020;15.455
19/02/2020;15.533
18/02/2020;16.928
17/02/2020;17.125
16/02/2020;15.831
15/02/2020;18.741
14/02/2020;20.428
13/02/2020;20.869
12/02/2020;23.766
11/02/2020;26.654
10/02/2020;27.402
9/02/2020;22.523
8/02/2020;19.299
7/02/2020;15.559
6/02/2020;15.811
5/02/2020;16.288
4/02/2020;16.856
3/02/2020;19.775
2/02/2020;15.649
1/02/2020;14.323
31/01/2020;14.639
30/01/2020;14.186
29/01/2020;15.857
28/01/2020;14.905
27/01/2020;18.754
26/01/2020;16.981
25/01/2020;15.257
24/01/2020;15.601
23/01/2020;15.924
22/01/2020;16.481
21/01/2020;23.911
20/01/2020;15.874
19/01/2020;16.762
18/01/2020;17.23
17/01/2020;18.125
16/01/2020;20.583
15/01/2020;21.887
14/01/2020;21.1
13/01/2020;24.973
12/01/2020;22.004
11/01/2020;24.409
10/01/2020;25.053
9/01/2020;28.969
8/01/2020;28.611
7/01/2020;33.393
6/01/2020;37.217
5/01/2020;40.491
4/01/2020;41.182
3/01/2020;47.824
2/01/2020;53.844
1/01/2020;65.633
31/12/2019;80.533
30/12/2019;117.592
29/12/2019;120.753
28/12/2019;45.19
27/12/2019;31.694
26/12/2019;29.904
25/12/2019;33.343
24/12/2019;38.937
23/12/2019;46.468
22/12/2019;64.002
21/12/2019;69.478
20/12/2019;90.083
19/12/2019;31.334
18/12/2019;24.458
17/12/2019;26.882
16/12/2019;31.064
15/12/2019;24.755
14/12/2019;23.387
13/12/2019;29.827
12/12/2019;36.236
11/12/2019;35.314
10/12/2019;41.113
9/12/2019;41.412
8/12/2019;46.391
7/12/2019;68.433
6/12/2019;85.101
5/12/2019;81.974
4/12/2019;47.93
3/12/2019;46.652
2/12/2019;63.731
1/12/2019;26.409
30/11/2019;16.559
29/11/2019;19.176
28/11/2019;16.418
27/11/2019;20.442
26/11/2019;21.065
25/11/2019;19.638
24/11/2019;19.013
23/11/2019;17.998
22/11/2019;17.774
21/11/2019;16.908
20/11/2019;18.827
19/11/2019;18.287
18/11/2019;24.022
17/11/2019;27.286
16/11/2019;31.586
15/11/2019;40.653
14/11/2019;47.114
13/11/2019;55.458
12/11/2019;55.459
11/11/2019;42.719
10/11/2019;43.835
9/11/2019;42.819
8/11/2019;65.374
7/11/2019;75.098
6/11/2019;84.413
5/11/2019;56.179
4/11/2019;38.81
3/11/2019;39.701
2/11/2019;38.81
1/11/2019;25.622
31/10/2019;17.845
30/10/2019;22.429
29/10/2019;28.647
28/10/2019;15.63
27/10/2019;11.359
26/10/2019;14.747
25/10/2019;19.949
24/10/2019;19.25
23/10/2019;19.007
22/10/2019;19.205
21/10/2019;15.147
20/10/2019;18.978
19/10/2019;16.485
18/10/2019;22.01
17/10/2019;12.506
16/10/2019;6.057
15/10/2019;4.197
14/10/2019;5.334
13/10/2019;6.724
12/10/2019;5.33
11/10/2019;7.193
10/10/2019;10.541
9/10/2019;10.54
8/10/2019;11.39
7/10/2019;7.334
6/10/2019;4.847
5/10/2019;7.246
4/10/2019;4.09
3/10/2019;4.505
2/10/2019;3.945
1/10/2019;4.376
30/09/2019;6.83
29/09/2019;3.856
28/09/2019;4.418
27/09/2019;3.871
26/09/2019;3.694
25/09/2019;4.799
24/09/2019;3.675
23/09/2019;5.193
22/09/2019;15.32
21/09/2019;3.131
20/09/2019;4.436
19/09/2019;2.936
18/09/2019;2.432
17/09/2019;3.235
16/09/2019;3.423
15/09/2019;3.655
14/09/2019;3.368
13/09/2019;2.362
12/09/2019;3.667
11/09/2019;3.572
10/09/2019;3.463
9/09/2019;3.558
8/09/2019;5.503
7/09/2019;3.915
6/09/2019;2.813
5/09/2019;5.447
4/09/2019;4.029
3/09/2019;4.341
2/09/2019;4.779
1/09/2019;4.054
31/08/2019;3.97
30/08/2019;4.652
29/08/2019;4.768
28/08/2019;4.877
27/08/2019;5.441
26/08/2019;5.56
25/08/2019;4.559
24/08/2019;5.954
23/08/2019;6.557
22/08/2019;6.244
21/08/2019;5.651
20/08/2019;6.877
19/08/2019;3.37
18/08/2019;6.038
17/08/2019;6.411
16/08/2019;5.079
15/08/2019;5.856
14/08/2019;5.93
13/08/2019;6.409
12/08/2019;7.231
11/08/2019;6.28
10/08/2019;6.955
9/08/2019;6.774
8/08/2019;6.22
7/08/2019;6.164
6/08/2019;7.895
5/08/2019;7.48
4/08/2019;7.518
3/08/2019;8.863
2/08/2019;8.446
1/08/2019;9.352
31/07/2019;8.03
30/07/2019;10.16
29/07/2019;10.515
28/07/2019;10.958
27/07/2019;11.458
26/07/2019;15.939
25/07/2019;11.048
24/07/2019;10.565
23/07/2019;10.599
22/07/2019;10.932
21/07/2019;11.026
20/07/2019;7.775
19/07/2019;10.717
18/07/2019;11.648
17/07/2019;11.677
16/07/2019;12.175
15/07/2019;13.623
14/07/2019;11.91
13/07/2019;10.546
12/07/2019;10.412
11/07/2019;12.086
10/07/2019;12.637
9/07/2019;14.853
8/07/2019;16.578
7/07/2019;18.436
6/07/2019;15.92
5/07/2019;12.384
4/07/2019;12.484
3/07/2019;11.037
2/07/2019;11.991
1/07/2019;13.048
30/06/2019;15.135
29/06/2019;13.245
28/06/2019;13.128
27/06/2019;13.311
26/06/2019;12.746
25/06/2019;13.653
24/06/2019;12.921
23/06/2019;13.952
21/06/2019;13.86
20/06/2019;14.286
19/06/2019;15.73
18/06/2019;17.888
17/06/2019;17.746
16/06/2019;18.378
15/06/2019;17.049
14/06/2019;18.636
13/06/2019;17.844
12/06/2019;19.476
11/06/2019;19.335
10/06/2019;17.658
9/06/2019;20.954
8/06/2019;40.46
7/06/2019;23.234
6/06/2019;25.308
5/06/2019;26.21
4/06/2019;27.589
3/06/2019;28.373
2/06/2019;30.225
1/06/2019;29.54
31/05/2019;30.712
30/05/2019;35.618
29/05/2019;40.875
28/05/2019;50.072
27/05/2019;49.724
26/05/2019;76.16
25/05/2019;35.525
24/05/2019;32.709
23/05/2019;27.817
22/05/2019;33.775
21/05/2019;35.658
20/05/2019;33.376
19/05/2019;35.998
18/05/2019;39.576
17/05/2019;42.516
16/05/2019;48.699
15/05/2019;50.945
14/05/2019;72.571
13/05/2019;65.679
12/05/2019;37.87
11/05/2019;44.973
10/05/2019;37.472
9/05/2019;37.18
8/05/2019;40.46
7/05/2019;45.489
6/05/2019;51.23
5/05/2019;48.609
4/05/2019;48.942
3/05/2019;49.407
2/05/2019;51.757
1/05/2019;54.191
30/04/2019;58.226
29/04/2019;62.833
28/04/2019;69.68
27/04/2019;75.746
26/04/2019;82.025
25/04/2019;97.795
24/04/2019;95.484
23/04/2019;100.477
22/04/2019;115.98
21/04/2019;108.24
20/04/2019;112.145
19/04/2019;77.262
18/04/2019;77.004
17/04/2019;68.518
16/04/2019;74.204
15/04/2019;80.406
14/04/2019;58.168
13/04/2019;65.787
12/04/2019;4.434
11/04/2019;84.676
10/04/2019;92.61
9/04/2019;117.956
8/04/2019;93.901
7/04/2019;91.839
6/04/2019;114.69
5/04/2019;114.69
4/04/2019;137.816
3/04/2019;178.521
2/04/2019;105.531
1/04/2019;102.031
31/03/2019;119.807
30/03/2019;119.807
29/03/2019;127.596
28/03/2019;103.353
27/03/2019;107.158
26/03/2019;124.448
25/03/2019;174.9
24/03/2019;125.78
23/03/2019;129.29
22/03/2019;187.35
21/03/2019;145.638
20/03/2019;142.881
19/03/2019;102.241
18/03/2019;102.241
17/03/2019;102.241
16/03/2019;115.547
15/03/2019;109.608
14/03/2019;104.585
13/03/2019;85.943
12/03/2019;85.016
11/03/2019;82.721
10/03/2019;78.283
9/03/2019;90.292
8/03/2019;110.092
7/03/2019;115.93
6/03/2019;170.163
5/03/2019;94.544
4/03/2019;103.168
3/03/2019;107.403
2/03/2019;95.722
1/03/2019;89.807
28/02/2019;89.598
27/02/2019;120.287
26/02/2019;173.472
25/02/2019;226.855
24/02/2019;100.877
23/02/2019;76.499
22/02/2019;77.045
21/02/2019;93.423
20/02/2019;85.957
19/02/2019;48.558
18/02/2019;54.552
17/02/2019;62.173
16/02/2019;78.452
15/02/2019;99.496
14/02/2019;76.338
13/02/2019;78.605
12/02/2019;89.382
11/02/2019;101.51
10/02/2019;123.601
9/02/2019;112.457
8/02/2019;69.459
7/02/2019;61.359
6/02/2019;43.049
5/02/2019;49.107
4/02/2019;47.919
3/02/2019;54.18
2/02/2019;56.556
1/02/2019;73.085
31/01/2019;33.245
30/01/2019;31.206
29/01/2019;28.869
28/01/2019;20.987
27/01/2019;15.321
26/01/2019;15.674
25/01/2019;16.064
24/01/2019;16.985
23/01/2019;17.607
22/01/2019;17.348
21/01/2019;19.001
20/01/2019;19.104
19/01/2019;24.679
18/01/2019;23.669
17/01/2019;22.618
16/01/2019;20.925
15/01/2019;15.03
14/01/2019;16.87
13/01/2019;14.193
12/01/2019;16.659
11/01/2019;16.846
10/01/2019;19.284
9/01/2019;23.25
8/01/2019;26.72
7/01/2019;30.622
6/01/2019;18.197
5/01/2019;18.248
4/01/2019;17.179
3/01/2019;17.892
2/01/2019;22.067
1/01/2019;20.861
31/12/2018;24.012
30/12/2018;25.571
29/12/2018;26.912
28/12/2018;28.725
27/12/2018;32.443
26/12/2018;36.742
25/12/2018;43.683
24/12/2018;54.165
23/12/2018;73.661
22/12/2018;100.803
21/12/2018;62.157
20/12/2018;81.993
19/12/2018;31.169
18/12/2018;19.979
17/12/2018;17.176
16/12/2018;23.078
15/12/2018;21.129
14/12/2018;13.47
13/12/2018;13.58
12/12/2018;12.179
11/12/2018;13.738
10/12/2018;12.431
9/12/2018;17.43
8/12/2018;12.773
7/12/2018;14.25
6/12/2018;14.059
5/12/2018;16.169
4/12/2018;17.076
3/12/2018;19.015
2/12/2018;20.6
1/12/2018;24.808
30/11/2018;27.333
29/11/2018;32.134
28/11/2018;39.057
27/11/2018;49.493
26/11/2018;48.66
25/11/2018;44.865
24/11/2018;56.711
23/11/2018;67.81
22/11/2018;77.036
21/11/2018;68.553
20/11/2018;70.044
19/11/2018;33.257
18/11/2018;29.174
16/11/2018;35.304
15/11/2018;39.93
14/11/2018;57.017
13/11/2018;45.541
12/11/2018;55.363
11/11/2018;69.903
10/11/2018;76.812
8/11/2018;23.254
7/11/2018;10.898
6/11/2018;19.095
5/11/2018;18.626
4/11/2018;23.533
3/11/2018;19.952
2/11/2018;19.04
1/11/2018;29.761
31/10/2018;25.207
30/10/2018;9.132
28/10/2018;7.212
27/10/2018;4.247
26/10/2018;3.956
25/10/2018;5.759
24/10/2018;4.425
23/10/2018;6.91
22/10/2018;6.845
21/10/2018;9.342
20/10/2018;11.293
19/10/2018;15.095
18/10/2018;7.756
17/10/2018;5.876
16/10/2018;4.417
15/10/2018;3.919
14/10/2018;4.218
13/10/2018;3.645
12/10/2018;6.056
11/10/2018;4.87
10/10/2018;8.588
9/10/2018;9.163
8/10/2018;12.502
7/10/2018;9.402
6/10/2018;3.76
5/10/2018;6.447
4/10/2018;8.845
3/10/2018;8.845
2/10/2018;5.414
1/10/2018;3.765
30/09/2018;3.896
29/09/2018;4.3
28/09/2018;3.68
27/09/2018;3.657
26/09/2018;3.735
24/09/2018;4.011
23/09/2018;4.321
22/09/2018;3.382
21/09/2018;5.216
20/09/2018;5.276
19/09/2018;5.206
18/09/2018;10.818
17/09/2018;5.406
16/09/2018;3.772
15/09/2018;2.577
14/09/2018;2.357
13/09/2018;1.979
12/09/2018;2.733
11/09/2018;2.933
10/09/2018;2.716
9/09/2018;3.205
8/09/2018;3.332
7/09/2018;3.173
6/09/2018;2.815
5/09/2018;3.134
4/09/2018;3.285
3/09/2018;3.32
2/09/2018;3.711
1/09/2018;3.711
31/08/2018;3.141
30/08/2018;3.114
29/08/2018;3.741
28/08/2018;3.918
27/08/2018;4.495
26/08/2018;3.543
25/08/2018;4.832
24/08/2018;5.826
23/08/2018;5.718
22/08/2018;3.954
21/08/2018;4.831
20/08/2018;4.278
19/08/2018;6.048
18/08/2018;5.715
17/08/2018;5.764
16/08/2018;4.699
15/08/2018;5.52
14/08/2018;6.467
13/08/2018;5.176
12/08/2018;5.881
11/08/2018;6.262
10/08/2018;6.119
9/08/2018;5.695
8/08/2018;6.336
7/08/2018;5.825
6/08/2018;5.939
5/08/2018;4.909
4/08/2018;5.798
3/08/2018;7.67
2/08/2018;5.646
1/08/2018;8.194
31/07/2018;7.082
30/07/2018;8.716
29/07/2018;7.082
28/07/2018;8.312
27/07/2018;6.473
26/07/2018;9.615
25/07/2018;9.74
24/07/2018;8.831
23/07/2018;9.52
22/07/2018;8.9
21/07/2018;9.274
20/07/2018;8.255
19/07/2018;10.298
18/07/2018;6.999
17/07/2018;8.971
16/07/2018;10.184
15/07/2018;8.993
14/07/2018;9.271
13/07/2018;9.785
12/07/2018;11.388
11/07/2018;10.204
10/07/2018;10.457
9/07/2018;10.098
8/07/2018;10.631
7/07/2018;12.077
6/07/2018;11.25
5/07/2018;11.863
4/07/2018;13.137
3/07/2018;13.537
2/07/2018;12.2
27/06/2018;15.333
26/06/2018;16.312
25/06/2018;14.193
24/06/2018;13.873
23/06/2018;14.71
22/06/2018;16.528
21/06/2018;16.37
20/06/2018;15.402
19/06/2018;15.507
18/06/2018;17.403
17/06/2018;18.447
16/06/2018;19.383
15/06/2018;19.067
14/06/2018;20.178
13/06/2018;19.934
12/06/2018;20.237
11/06/2018;20.818
10/06/2018;21.79
9/06/2018;23.104
8/06/2018;25.039
7/06/2018;26.611
6/06/2018;28.988
5/06/2018;32.202
4/06/2018;35.384
3/06/2018;34.146
2/06/2018;37.458
1/06/2018;39.39
31/05/2018;54.877
30/05/2018;40.915
29/05/2018;42.819
28/05/2018;46.701
27/05/2018;51.959
26/05/2018;56.768
25/05/2018;65.455
24/05/2018;78.763
23/05/2018;89.4
22/05/2018;106.609
21/05/2018;120.376
20/05/2018;88.853
19/05/2018;78.669
18/05/2018;78.963
17/05/2018;79.081
16/05/2018;77.512
15/05/2018;59.724
14/05/2018;67.246
13/05/2018;73.329
12/05/2018;76.877
11/05/2018;81.108
10/05/2018;68.759
9/05/2018;85.099
8/05/2018;90.62
7/05/2018;61.586
6/05/2018;69.793
